model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,0,1,1399.71,1450.0088,50.29883,50.29883
LSTM,90,365,2030,0,2,1757.45,1629.0314,-128.41858,128.41858
LSTM,90,365,2030,0,3,2614.408,1734.1763,-880.2317,880.2317
LSTM,90,365,2030,0,4,2406.536,1563.14,-843.3959,843.3959
LSTM,90,365,2030,0,5,1112.344,1374.9479,262.60388,262.60388
LSTM,90,365,2030,0,6,1116.756,1330.3625,213.60657,213.60657
LSTM,90,365,2030,0,7,1268.708,1314.9493,46.241333,46.241333
LSTM,90,365,2030,0,8,1981.44,1312.2609,-669.1791,669.1791
LSTM,90,365,2030,0,9,1493.358,1313.7014,-179.65662,179.65662
LSTM,90,365,2030,0,10,1875.942,1294.3193,-581.6227,581.6227
LSTM,90,365,2030,0,11,1843.168,1228.5623,-614.6057,614.6057
LSTM,90,365,2030,0,12,1504.226,1201.5671,-302.6588,302.6588
LSTM,90,365,2030,0,13,2266.688,1210.7838,-1055.9042,1055.9042
LSTM,90,365,2030,0,14,1801.8,1235.6749,-566.1251,566.1251
LSTM,90,365,2030,0,15,1560.466,1305.1074,-255.35852,255.35852
LSTM,90,365,2030,0,16,1390.45,1535.2936,144.84363,144.84363
LSTM,90,365,2030,0,17,1557.176,1859.1089,301.93286,301.93286
LSTM,90,365,2030,0,18,2508.002,1944.7418,-563.26013,563.26013
LSTM,90,365,2030,0,19,1405.7281,1917.7206,511.99243,511.99243
LSTM,90,365,2030,0,20,1606.184,1887.1766,280.99268,280.99268
LSTM,90,365,2030,0,21,2040.48,1881.31,-159.16992,159.16992
LSTM,90,365,2030,0,22,1463.066,1960.6947,497.62866,497.62866
LSTM,90,365,2030,0,23,1532.926,2160.9993,628.07324,628.07324
LSTM,90,365,2030,0,24,2560.456,2265.2156,-295.24048,295.24048
LSTM,90,365,2030,0,25,1967.308,2137.5984,170.2904,170.2904
LSTM,90,365,2030,0,26,1514.468,1989.4141,474.94604,474.94604
LSTM,90,365,2030,0,27,1708.294,1885.2549,176.96094,176.96094
LSTM,90,365,2030,0,28,2639.174,1831.204,-807.9701,807.9701
LSTM,90,365,2030,0,29,1474.848,1874.8113,399.96326,399.96326
LSTM,90,365,2030,0,30,1961.016,2048.513,87.49695,87.49695
LSTM,90,365,2030,0,31,2496.856,2169.5215,-327.33447,327.33447
LSTM,90,365,2030,0,32,2450.976,2073.823,-377.15308,377.15308
LSTM,90,365,2030,0,33,1471.122,1947.5753,476.45337,476.45337
LSTM,90,365,2030,0,34,2128.856,1855.5989,-273.25708,273.25708
LSTM,90,365,2030,0,35,1980.13,1811.9757,-168.1543,168.1543
LSTM,90,365,2030,0,36,1599.626,1867.8201,268.1941,268.1941
LSTM,90,365,2030,0,37,1380.026,2059.608,679.5819,679.5819
LSTM,90,365,2030,0,38,1858.95,2201.385,342.43506,342.43506
LSTM,90,365,2030,0,39,1650.962,2112.6987,461.7367,461.7367
LSTM,90,365,2030,0,40,1745.19,1985.1135,239.92358,239.92358
LSTM,90,365,2030,0,41,1756.378,1890.8411,134.46301,134.46301
